1440 arquivos ".pcap" na pasta D:\2021.03.18\
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
    DATA      HORA     AVG_I(uV)   Iest(A)   AVG_T(V)  TEMP(ºC)  AVG_L(V)  TRAC(MPa)   Dir_r(º)    Int_r(m/s)    Dir_c(º)   Int_c(m/s)     P_atm     Umd_r     T_amb(ºC)    Pto_o(º)     Prc_t(mm)     Int_p(mm)       lat(º)           long(º)          alt(m)         data           hora        alim(V)    status    
 18/03/2021   20:52    0.001099     274.6     -0.50     -48.6      -3.49      27.6        223       003.07        197        003.07       0905.1       082      +018.4       +015.3       00000.0        000.0       -27.765740       -051.009936      +0987.70      2021-03-18      23:50:54      +11.6      0004
 18/03/2021   20:53    0.001104     275.9     -0.50     -48.5      -3.49      26.6        202       004.10        176        004.10       0905.1       082      +018.3       +015.3       00000.0        000.0       -27.765740       -051.009936      +0987.40      2021-03-18      23:51:53      +11.6      0004
 18/03/2021   20:54    0.001099     274.6     -0.50     -48.2      -3.49      26.9        214       003.67        188        003.67       0905.1       083      +018.3       +015.3       00000.0        000.0       -27.765740       -051.009936      +0987.40      2021-03-18      23:52:53      +11.6      0004
 18/03/2021   20:55    0.001096     273.9     -0.50     -48.0      -3.49      27.7        212       003.36        186        003.36       0905.0       083      +018.2       +015.3       00000.0        000.0       -27.765740       -051.009936      +0987.50      2021-03-18      23:53:54      +11.6      0004
 18/03/2021   20:56    0.001094     273.5     -0.50     -48.1      -3.49      27.9        203       003.11        177        003.11       0905.1       083      +018.3       +015.3       00000.0        000.0       -27.765740       -051.009936      +0987.40      2021-03-18      23:54:52      +11.6      0004
 18/03/2021   20:57    0.001086     271.5     -0.50     -47.8      -3.49      27.1        211       003.71        185        003.71       0905.1       083      +018.2       +015.3       00000.0        000.0       -27.765736       -051.009944      +0986.80      2021-03-18      23:55:53      +11.6      0004
 18/03/2021   20:58    0.001083     270.7     -0.50     -47.6      -3.49      27.1        230       002.32        204        002.32       0905.1       083      +018.2       +015.3       00000.0        000.0       -27.765736       -051.009944      +0986.80      2021-03-18      23:56:53      +11.6      0004
 18/03/2021   20:59    0.001080     270.1     -0.50     -47.4      -3.49      27.4        209       003.02        183        003.02       0905.1       083      +018.2       +015.3       00000.0        000.0       -27.765736       -051.009944      +0986.90      2021-03-18      23:57:53      +11.6      0004
 18/03/2021   21:00    0.001072     268.1     -0.50     -47.3      -3.49      27.9        212       002.52        185        002.52       0905.1       083      +018.2       +015.3       00000.0        000.0       -27.765748       -051.009944      +0987.60      2021-03-18      23:58:54      +11.6      0004
 18/03/2021   21:01    0.001076     269.1     -0.50     -46.8      -3.48      28.1        209       002.42        183        002.42       0905.1       083      +018.2       +015.3       00000.0        000.0       -27.765748       -051.009944      +0987.40      2021-03-18      23:59:52      +11.6      0004
 18/03/2021   21:02    0.001070     267.6     -0.50     -46.6      -3.48      28.4        197       003.19        171        003.19       0905.1       083      +018.2       +015.3       00000.0        000.0       -27.765748       -051.009944      +0987.30      2021-03-19      00:00:53      +11.6      0004
 18/03/2021   21:03    0.001059     264.9     -0.50     -46.5      -3.48      28.4        208       002.61        182        002.61       0905.1       083      +018.2       +015.3       00000.0        000.0       -27.765748       -051.009944      +0987.30      2021-03-19      00:01:54      +11.6      0004
 18/03/2021   21:04    0.001051     262.9     -0.50     -46.4      -3.48      29.0        211       002.19        185        002.19       0905.1       083      +018.1       +015.3       00000.0        000.0       -27.765748       -051.009944      +0987.20      2021-03-19      00:02:52      +11.6      0004
 18/03/2021   21:05    0.001055     263.8     -0.50     -46.1      -3.48      29.6        212       002.63        186        002.63       0905.2       083      +018.1       +015.3       00000.0        000.0       -27.765754       -051.009936      +0987.10      2021-03-19      00:03:53      +11.6      0004
 18/03/2021   21:06    0.001051     262.9     -0.50     -46.1      -3.48      29.1        214       003.46        188        003.46       0905.2       083      +018.1       +015.3       00000.0        000.0       -27.765754       -051.009936      +0987.00      2021-03-19      00:04:53      +11.6      0004
 18/03/2021   21:07    0.001052     263.2     -0.50     -46.0      -3.48      28.8        223       002.66        197        002.66       0905.2       084      +018.1       +015.3       00000.0        000.0       -27.765754       -051.009936      +0987.00      2021-03-19      00:05:53      +11.6      0004
 18/03/2021   21:08    0.001052     263.1     -0.50     -45.8      -3.48      29.5        221       003.96        195        003.96       0905.3       084      +018.0       +015.3       00000.0        000.0       -27.765754       -051.009936      +0987.00      2021-03-19      00:06:54      +11.6      0004
 18/03/2021   21:09    0.001057     264.3     -0.50     -45.6      -3.48      29.7        203       004.54        177        004.54       0905.3       084      +018.0       +015.2       00000.0        000.0       -27.765754       -051.009936      +0987.00      2021-03-19      00:07:53      +11.6      0004
 18/03/2021   21:10    0.001057     264.3     -0.50     -45.4      -3.48      29.6        213       002.62        187        002.62       0905.3       084      +018.0       +015.2       00000.0        000.0       -27.765754       -051.009936      +0987.20      2021-03-19      00:08:53      +11.6      0004
 18/03/2021   21:11    0.001051     263.0     -0.50     -45.5      -3.48      29.7        201       004.21        175        004.21       0905.3       083      +018.0       +015.2       00000.0        000.0       -27.765748       -051.009936      +0987.30      2021-03-19      00:09:53      +11.6      0004
 18/03/2021   21:12    0.001042     260.7     -0.50     -45.3      -3.48      29.6        206       002.62        180        002.62       0905.3       084      +017.9       +015.2       00000.0        000.0       -27.765748       -051.009912      +0988.60      2021-03-19      00:10:54      +11.6      0004
 18/03/2021   21:13    0.001044     261.2     -0.51     -45.0      -3.48      29.6        216       003.63        190        003.63       0905.3       084      +017.9       +015.2       00000.0        000.0       -27.765748       -051.009912      +0988.80      2021-03-19      00:11:52      +11.6      0004
 18/03/2021   21:14    0.001048     262.1     -0.51     -44.9      -3.48      29.1        188       002.94        163        002.94       0905.3       084      +017.9       +015.2       00000.0        000.0       -27.765748       -051.009912      +0988.90      2021-03-19      00:12:53      +11.6      0004
 18/03/2021   21:15    0.001040     260.3     -0.51     -44.6      -3.48      28.9        189       002.69        163        002.69       0905.3       084      +017.9       +015.2       00000.0        000.0       -27.765754       -051.009912      +0988.90      2021-03-19      00:13:54      +11.6      0004
 18/03/2021   21:16    0.001043     260.9     -0.51     -44.4      -3.48      28.2        204       004.38        178        004.38       0905.3       084      +017.8       +015.2       00000.0        000.0       -27.765764       -051.009912      +0989.30      2021-03-19      00:14:52      +11.6      0004
 18/03/2021   21:17    0.001041     260.3     -0.51     -44.1      -3.49      27.6        211       003.15        185        003.15       0905.3       084      +017.8       +015.2       00000.0        000.0       -27.765764       -051.009912      +0989.20      2021-03-19      00:15:53      +11.6      0004
 18/03/2021   21:18    0.001051     263.0     -0.51     -44.1      -3.48      28.9        217       002.83        191        002.83       0905.3       084      +017.8       +015.2       00000.0        000.0       -27.765764       -051.009912      +0989.10      2021-03-19      00:16:53      +11.6      0004
 18/03/2021   21:19    0.001048     262.2     -0.51     -44.1      -3.48      28.8        211       002.03        185        002.03       0905.3       084      +017.7       +015.1       00000.0        000.0       -27.765764       -051.009912      +0989.20      2021-03-19      00:17:53      +11.6      0004
 18/03/2021   21:20    0.001049     262.3     -0.51     -43.9      -3.49      27.9        195       003.60        169        003.60       0905.3       084      +017.8       +015.1       00000.0        000.0       -27.765764       -051.009912      +0989.00      2021-03-19      00:18:54      +11.6      0004
 18/03/2021   21:21    0.001043     261.0     -0.51     -43.4      -3.49      27.2        209       003.63        183        003.63       0905.3       084      +017.8       +015.1       00000.0        000.0       -27.765764       -051.009912      +0989.10      2021-03-19      00:19:53      +11.6      0004
 18/03/2021   21:22    0.001043     260.9     -0.51     -43.7      -3.49      27.8        195       002.46        169        002.46       0905.3       084      +017.8       +015.1       00000.0        000.0       -27.765764       -051.009912      +0989.30      2021-03-19      00:20:53      +11.6      0004
 18/03/2021   21:23    0.001042     260.7     -0.51     -43.4      -3.49      27.5        211       003.68        185        003.68       0905.3       084      +017.7       +015.0       00000.0        000.0       -27.765764       -051.009912      +0989.30      2021-03-19      00:21:53      +11.6      0004
 18/03/2021   21:24    0.001044     261.1     -0.51     -43.3      -3.49      27.3        184       002.51        158        002.51       0905.3       084      +017.7       +015.1       00000.0        000.0       -27.765764       -051.009912      +0989.00      2021-03-19      00:22:54      +11.6      0004
 18/03/2021   21:25    0.001049     262.5     -0.51     -43.1      -3.50      26.1        218       003.03        192        003.03       0905.3       084      +017.7       +015.1       00000.0        000.0       -27.765764       -051.009912      +0989.00      2021-03-19      00:23:53      +11.6      0004
 18/03/2021   21:26    0.001041     260.4     -0.51     -43.0      -3.49      26.3        214       005.55        188        005.55       0905.3       084      +017.7       +015.0       00000.0        000.0       -27.765764       -051.009928      +0989.00      2021-03-19      00:24:53      +11.6      0004
 18/03/2021   21:27    0.001045     261.3     -0.51     -42.8      -3.49      26.8        202       004.37        176        004.37       0905.4       084      +017.7       +015.0       00000.0        000.0       -27.765764       -051.009928      +0989.00      2021-03-19      00:25:54      +11.6      0004
 18/03/2021   21:28    0.001044     261.3     -0.51     -42.6      -3.50      26.0        205       003.56        179        003.56       0905.4       084      +017.7       +015.0       00000.0        000.0       -27.765764       -051.009912      +0989.00      2021-03-19      00:26:52      +11.6      0004
 18/03/2021   21:29    0.001041     260.4     -0.51     -42.4      -3.50      25.9        193       003.97        167        003.97       0905.3       084      +017.6       +015.0       00000.0        000.0       -27.765764       -051.009912      +0988.80      2021-03-19      00:27:53      +11.6      0004
 18/03/2021   21:30    0.001042     260.7     -0.51     -42.2      -3.49      26.2        210       003.12        184        003.12       0905.4       084      +017.6       +015.0       00000.0        000.0       -27.765764       -051.009912      +0989.00      2021-03-19      00:28:53      +11.6      0004
 18/03/2021   21:31    0.001042     260.7     -0.51     -42.1      -3.50      25.2        208       002.49        182        002.49       0905.4       084      +017.6       +015.0       00000.0        000.0       -27.765764       -051.009912      +0988.70      2021-03-19      00:29:53      +11.6      0004
 18/03/2021   21:32    0.001046     261.6     -0.51     -41.7      -3.51      24.1        208       003.67        182        003.67       0905.4       085      +017.6       +015.1       00000.0        000.0       -27.765764       -051.009912      +0988.60      2021-03-19      00:30:54      +11.6      0004
 18/03/2021   21:33    0.001050     262.6     -0.51     -41.5      -3.51      24.0        191       003.62        165        003.62       0905.5       085      +017.5       +015.0       00000.0        000.0       -27.765764       -051.009912      +0988.50      2021-03-19      00:31:52      +11.6      0004
 18/03/2021   21:34    0.001051     262.8     -0.51     -41.3      -3.50      25.0        208       002.60        182        002.60       0905.5       085      +017.5       +015.0       00000.0        000.0       -27.765764       -051.009912      +0988.30      2021-03-19      00:32:53      +11.6      0004
 18/03/2021   21:35    0.001046     261.7     -0.51     -41.3      -3.50      24.4        216       002.58        190        002.58       0905.5       084      +017.5       +014.9       00000.0        000.0       -27.765754       -051.009912      +0987.90      2021-03-19      00:33:54      +11.6      0004
 18/03/2021   21:36    0.001052     263.2     -0.51     -41.3      -3.50      24.5        214       003.72        188        003.72       0905.5       084      +017.5       +014.9       00000.0        000.0       -27.765754       -051.009912      +0987.80      2021-03-19      00:34:52      +11.6      0004
 18/03/2021   21:37    0.001060     265.1     -0.51     -40.9      -3.50      24.5        202       002.90        176        002.90       0905.5       085      +017.5       +014.9       00000.0        000.0       -27.765748       -051.009912      +0987.80      2021-03-19      00:35:53      +11.6      0004
 18/03/2021   21:38    0.001058     264.7     -0.51     -40.9      -3.50      24.3        216       001.40        190        001.40       0905.4       085      +017.4       +014.9       00000.0        000.0       -27.765748       -051.009912      +0988.00      2021-03-19      00:36:53      +11.6      0004
 18/03/2021   21:39    0.001063     265.8     -0.51     -40.7      -3.51      23.7        208       001.43        182        001.43       0905.5       085      +017.5       +015.0       00000.0        000.0       -27.765748       -051.009928      +0988.00      2021-03-19      00:37:53      +11.6      0004
 18/03/2021   21:40    0.001064     266.0     -0.51     -40.5      -3.51      23.6        187       002.44        161        002.44       0905.5       085      +017.4       +015.0       00000.0        000.0       -27.765748       -051.009928      +0987.50      2021-03-19      00:38:54      +11.6      0004
 18/03/2021   21:41    0.001065     266.3     -0.51     -40.5      -3.51      24.0        212       001.93        186        001.93       0905.5       085      +017.4       +014.9       00000.0        000.0       -27.765748       -051.009928      +0987.20      2021-03-19      00:39:53      +11.6      0004
 18/03/2021   21:42    0.001069     267.3     -0.52     -40.2      -3.51      23.2        203       001.98        177        001.98       0905.5       085      +017.4       +014.9       00000.0        000.0       -27.765748       -051.009936      +0987.20      2021-03-19      00:40:53      +11.6      0004
 18/03/2021   21:43    0.001070     267.6     -0.52     -40.1      -3.51      22.6        213       001.72        187        001.72       0905.5       085      +017.3       +014.9       00000.0        000.0       -27.765748       -051.009936      +0987.10      2021-03-19      00:41:53      +11.6      0004
 18/03/2021   21:44    0.001075     268.8     -0.52     -39.9      -3.51      23.5        195       001.84        169        001.84       0905.5       085      +017.3       +014.9       00000.0        000.0       -27.765748       -051.009936      +0987.00      2021-03-19      00:42:54      +11.6      0004
 18/03/2021   21:45    0.001077     269.3     -0.52     -39.6      -3.50      24.2        194       002.94        168        002.94       0905.5       085      +017.3       +014.9       00000.0        000.0       -27.765748       -051.009936      +0986.70      2021-03-19      00:43:52      +11.6      0004
 18/03/2021   21:46    0.001078     269.4     -0.52     -39.3      -3.50      24.5        187       001.49        161        001.49       0905.6       085      +017.3       +014.9       00000.0        000.0       -27.765748       -051.009936      +0986.10      2021-03-19      00:44:53      +11.6      0004
 18/03/2021   21:47    0.001076     268.9     -0.52     -39.1      -3.51      24.1        190       001.14        164        001.14       0905.6       085      +017.3       +014.9       00000.0        000.0       -27.765748       -051.009936      +0986.10      2021-03-19      00:45:54      +11.6      0004
 18/03/2021   21:48    0.001067     266.9     -0.52     -39.1      -3.51      24.0        178       001.34        152        001.34       0905.6       085      +017.3       +014.9       00000.0        000.0       -27.765748       -051.009928      +0985.90      2021-03-19      00:46:52      +11.6      0004
 18/03/2021   21:49    0.001074     268.6     -0.52     -38.8      -3.51      24.0        183       001.41        157        001.41       0905.6       085      +017.3       +014.9       00000.0        000.0       -27.765748       -051.009928      +0985.90      2021-03-19      00:47:53      +11.6      0004
 18/03/2021   21:50    0.001073     268.4     -0.52     -38.9      -3.50      24.3        217       001.06        192        001.06       0905.6       085      +017.3       +014.8       00000.0        000.0       -27.765748       -051.009928      +0985.90      2021-03-19      00:48:53      +11.6      0004
 18/03/2021   21:51    0.001084     270.9     -0.52     -38.5      -3.50      25.1        184       001.55        158        001.55       0905.6       085      +017.3       +014.9       00000.0        000.0       -27.765748       -051.009928      +0986.10      2021-03-19      00:49:53      +11.6      0004
 18/03/2021   21:52    0.001075     268.7     -0.52     -38.5      -3.50      24.6        194       000.96        168        000.96       0905.6       085      +017.2       +014.8       00000.0        000.0       -27.765748       -051.009912      +0986.20      2021-03-19      00:50:54      +11.6      0004
 18/03/2021   21:53    0.001079     269.7     -0.52     -38.2      -3.51      23.6        178       001.70        152        001.70       0905.5       086      +017.2       +014.9       00000.0        000.0       -27.765748       -051.009912      +0986.20      2021-03-19      00:51:53      +11.6      0004
 18/03/2021   21:54    0.001079     269.8     -0.52     -38.0      -3.51      23.8        194       003.00        168        003.00       0905.5       086      +017.2       +014.8       00000.0        000.0       -27.765748       -051.009912      +0986.20      2021-03-19      00:52:53      +11.6      0004
 18/03/2021   21:55    0.001072     268.1     -0.52     -37.8      -3.50      24.2        184       001.62        158        001.62       0905.6       086      +017.2       +014.8       00000.0        000.0       -27.765748       -051.009912      +0986.20      2021-03-19      00:53:53      +11.6      0004
 18/03/2021   21:56    0.001070     267.5     -0.52     -37.7      -3.51      23.7        195       001.46        169        001.46       0905.6       086      +017.2       +014.8       00000.0        000.0       -27.765748       -051.009912      +0986.20      2021-03-19      00:54:54      +11.6      0004
 18/03/2021   21:57    0.001064     266.0     -0.52     -37.4      -3.51      23.5        214       001.74        188        001.74       0905.6       086      +017.1       +014.8       00000.0        000.0       -27.765748       -051.009912      +0986.20      2021-03-19      00:55:53      +11.6      0004
 18/03/2021   21:58    0.001065     266.2     -0.52     -37.3      -3.51      23.7        156       001.86        130        001.86       0905.6       086      +017.1       +014.8       00000.0        000.0       -27.765748       -051.009912      +0986.30      2021-03-19      00:56:53      +11.6      0004
 18/03/2021   21:59    0.001067     266.8     -0.52     -37.1      -3.51      23.7        152       001.00        126        001.00       0905.6       086      +017.1       +014.8       00000.0        000.0       -27.765740       -051.009912      +0986.40      2021-03-19      00:57:54      +11.6      0004
 18/03/2021   22:00    0.001064     266.1     -0.52     -37.0      -3.51      22.9        212       001.89        186        001.89       0905.6       086      +017.1       +014.8       00000.0        000.0       -27.765740       -051.009928      +0986.70      2021-03-19      00:58:52      +11.6      0004
 18/03/2021   22:01    0.001056     264.1     -0.52     -36.6      -3.51      23.8        149       000.85        123        000.85       0905.6       086      +017.1       +014.8       00000.0        000.0       -27.765748       -051.009928      +0987.00      2021-03-19      00:59:53      +11.6      0004
 18/03/2021   22:02    0.001068     267.1     -0.52     -36.7      -3.51      23.9        210       001.67        184        001.67       0905.6       086      +017.1       +014.8       00000.0        000.0       -27.765748       -051.009928      +0987.20      2021-03-19      01:00:53      +11.6      0004
 18/03/2021   22:03    0.001069     267.2     -0.52     -36.7      -3.51      22.9        152       001.17        126        001.17       0905.6       086      +017.1       +014.8       00000.0        000.0       -27.765748       -051.009928      +0987.40      2021-03-19      01:01:53      +11.6      0004
 18/03/2021   22:04    0.001068     267.0     -0.52     -36.6      -3.51      23.4        164       001.84        138        001.84       0905.6       086      +017.0       +014.8       00000.0        000.0       -27.765748       -051.009928      +0987.50      2021-03-19      01:02:54      +11.6      0004
 18/03/2021   22:05    0.001064     266.0     -0.52     -36.3      -3.51      23.1        206       001.97        180        001.97       0905.6       086      +017.0       +014.8       00000.0        000.0       -27.765740       -051.009928      +0987.70      2021-03-19      01:03:52      +11.6      0004
 18/03/2021   22:06    0.001064     266.0     -0.52     -36.0      -3.52      21.9        174       001.28        148        001.28       0905.6       086      +017.0       +014.7       00000.0        000.0       -27.765740       -051.009912      +0987.90      2021-03-19      01:04:53      +11.6      0004
 18/03/2021   22:07    0.001070     267.6     -0.52     -36.0      -3.52      21.8        153       001.79        127        001.79       0905.6       086      +017.0       +014.7       00000.0        000.0       -27.765740       -051.009912      +0988.20      2021-03-19      01:05:54      +11.6      0004
 18/03/2021   22:08    0.001063     265.9     -0.52     -35.8      -3.52      21.7        189       001.73        163        001.73       0905.6       086      +017.0       +014.7       00000.0        000.0       -27.765740       -051.009912      +0988.40      2021-03-19      01:06:52      +11.6      0004
 18/03/2021   22:09    0.001053     263.3     -0.52     -35.6      -3.52      21.7        206       001.04        181        001.04       0905.6       086      +017.0       +014.7       00000.0        000.0       -27.765740       -051.009912      +0988.60      2021-03-19      01:07:53      +11.6      0004
 18/03/2021   22:10    0.001059     264.7     -0.53     -35.4      -3.52      21.9        208       001.28        182        001.28       0905.6       086      +016.9       +014.7       00000.0        000.0       -27.765740       -051.009912      +0988.60      2021-03-19      01:08:53      +11.6      0004
 18/03/2021   22:11    0.001056     264.2     -0.53     -34.9      -3.52      21.3        175       001.50        150        001.50       0905.6       086      +016.9       +014.7       00000.0        000.0       -27.765736       -051.009928      +0988.70      2021-03-19      01:09:53      +11.6      0004
 18/03/2021   22:12    0.001052     263.1     -0.53     -34.7      -3.52      21.0        189       002.45        163        002.45       0905.6       086      +016.9       +014.7       00000.0        000.0       -27.765736       -051.009928      +0988.60      2021-03-19      01:10:54      +11.6      0004
 18/03/2021   22:13    0.001047     261.8     -0.53     -34.8      -3.52      20.4        175       002.11        149        002.11       0905.6       087      +016.9       +014.8       00000.0        000.0       -27.765736       -051.009928      +0988.60      2021-03-19      01:11:53      +11.6      0004
 18/03/2021   22:14    0.001049     262.5     -0.53     -34.6      -3.53      20.2        202       001.99        176        001.99       0905.6       087      +016.9       +014.8       00000.0        000.0       -27.765736       -051.009928      +0988.50      2021-03-19      01:12:53      +11.6      0004
 18/03/2021   22:15    0.001050     262.7     -0.53     -34.5      -3.52      20.4        177       002.91        151        002.91       0905.6       087      +016.9       +014.7       00000.0        000.0       -27.765736       -051.009936      +0988.50      2021-03-19      01:13:53      +11.6      0004
 18/03/2021   22:16    0.001050     262.7     -0.53     -34.1      -3.53      20.2        156       001.59        130        001.59       0905.6       087      +016.9       +014.7       00000.0        000.0       -27.765736       -051.009936      +0988.50      2021-03-19      01:14:54      +11.6      0004
 18/03/2021   22:17    0.001046     261.6     -0.53     -33.8      -3.52      20.4        212       001.40        186        001.40       0905.6       087      +016.9       +014.7       00000.0        000.0       -27.765736       -051.009936      +0988.50      2021-03-19      01:15:52      +11.6      0004
 18/03/2021   22:18    0.001040     260.3     -0.53     -34.0      -3.52      21.0        166       002.15        140        002.15       0905.6       087      +016.8       +014.7       00000.0        000.0       -27.765740       -051.009936      +0988.50      2021-03-19      01:16:53      +11.6      0004
 18/03/2021   22:19    0.001050     262.6     -0.53     -33.7      -3.53      19.6        198       001.76        172        001.76       0905.7       087      +016.8       +014.7       00000.0        000.0       -27.765740       -051.009936      +0988.50      2021-03-19      01:17:54      +11.6      0004
 18/03/2021   22:20    0.001052     263.2     -0.53     -33.5      -3.53      20.3        196       001.88        171        001.88       0905.7       087      +016.8       +014.7       00000.0        000.0       -27.765740       -051.009944      +0988.60      2021-03-19      01:18:52      +11.6      0004
 18/03/2021   22:21    0.001047     261.9     -0.53     -33.3      -3.52      20.5        197       002.03        171        002.03       0905.7       087      +016.7       +014.7       00000.0        000.0       -27.765740       -051.009944      +0988.60      2021-03-19      01:19:53      +11.6      0004
 18/03/2021   22:22    0.001049     262.4     -0.53     -33.1      -3.52      20.6        169       002.15        143        002.15       0905.7       087      +016.8       +014.7       00000.0        000.0       -27.765740       -051.009944      +0988.60      2021-03-19      01:20:53      +11.6      0004
 18/03/2021   22:23    0.001021     255.5     -0.53     -33.1      -3.53      20.0        206       002.46        180        002.46       0905.7       087      +016.7       +014.7       00000.0        000.0       -27.765740       -051.009944      +0988.60      2021-03-19      01:21:53      +11.6      0004
 18/03/2021   22:24    0.000999     250.1     -0.53     -33.0      -3.53      19.1        198       001.75        172        001.75       0905.7       087      +016.7       +014.6       00000.0        000.0       -27.765740       -051.009944      +0988.50      2021-03-19      01:22:54      +11.6      0004
 18/03/2021   22:25    0.000991     248.1     -0.53     -32.8      -3.53      18.9        196       002.16        170        002.16       0905.7       088      +016.6       +014.6       00000.0        000.0       -27.765740       -051.009944      +0988.50      2021-03-19      01:23:53      +11.6      0004
 18/03/2021   22:26    0.000987     247.3     -0.53     -32.6      -3.53      19.1        202       002.74        176        002.74       0905.7       088      +016.6       +014.6       00000.0        000.0       -27.765740       -051.009944      +0988.50      2021-03-19      01:24:53      +11.6      0004
 18/03/2021   22:27    0.000979     245.3     -0.53     -32.4      -3.53      18.8        209       002.66        183        002.66       0905.7       088      +016.6       +014.6       00000.0        000.0       -27.765740       -051.009944      +0988.50      2021-03-19      01:25:53      +11.6      0004
 18/03/2021   22:28    0.000975     244.3     -0.53     -32.2      -3.53      19.5        193       001.70        167        001.70       0905.7       088      +016.6       +014.6       00000.0        000.0       -27.765736       -051.009944      +0988.60      2021-03-19      01:26:54      +11.6      0004
 18/03/2021   22:29    0.000981     245.7     -0.53     -32.0      -3.53      19.6        202       002.78        176        002.78       0905.6       088      +016.6       +014.6       00000.0        000.0       -27.765736       -051.009944      +0988.40      2021-03-19      01:27:53      +11.6      0004
 18/03/2021   22:30    0.000976     244.5     -0.53     -32.0      -3.53      19.4        149       001.37        123        001.37       0905.6       088      +016.5       +014.6       00000.0        000.0       -27.765736       -051.009960      +0988.20      2021-03-19      01:28:53      +11.6      0004
 18/03/2021   22:31    0.000978     244.9     -0.53     -32.0      -3.53      18.9        180       001.52        154        001.52       0905.6       088      +016.5       +014.6       00000.0        000.0       -27.765736       -051.009968      +0988.30      2021-03-19      01:29:54      +11.6      0004
 18/03/2021   22:32    0.000973     243.8     -0.53     -31.6      -3.53      18.6        212       002.50        186        002.50       0905.6       088      +016.4       +014.5       00000.0        000.0       -27.765722       -051.009968      +0988.50      2021-03-19      01:30:52      +11.6      0004
 18/03/2021   22:33    0.000972     243.5     -0.53     -31.4      -3.53      18.8        213       002.69        187        002.69       0905.5       088      +016.4       +014.6       00000.0        000.0       -27.765722       -051.009968      +0988.50      2021-03-19      01:31:53      +11.6      0004
 18/03/2021   22:34    0.000970     243.0     -0.53     -31.2      -3.53      19.8        203       002.25        177        002.25       0905.5       088      +016.4       +014.6       00000.0        000.0       -27.765722       -051.009968      +0988.50      2021-03-19      01:32:53      +11.6      0004
 18/03/2021   22:35    0.000955     239.4     -0.53     -31.2      -3.52      20.7        212       002.61        186        002.61       0905.5       089      +016.4       +014.5       00000.0        000.0       -27.765722       -051.009968      +0988.50      2021-03-19      01:33:53      +11.6      0004
 18/03/2021   22:36    0.000953     238.8     -0.53     -31.0      -3.52      21.1        209       001.92        183        001.92       0905.5       089      +016.4       +014.5       00000.0        000.0       -27.765722       -051.009968      +0988.40      2021-03-19      01:34:54      +11.6      0004
 18/03/2021   22:37    0.000952     238.7     -0.54     -30.7      -3.53      20.0        211       002.28        185        002.28       0905.5       089      +016.4       +014.6       00000.0        000.0       -27.765722       -051.009968      +0988.40      2021-03-19      01:35:52      +11.6      0004
 18/03/2021   22:38    0.000952     238.7     -0.54     -30.6      -3.52      20.9        217       002.63        191        002.63       0905.5       089      +016.3       +014.5       00000.0        000.0       -27.765722       -051.009960      +0988.40      2021-03-19      01:36:53      +11.6      0004
 18/03/2021   22:39    0.000952     238.5     -0.54     -30.4      -3.52      20.5        196       002.77        170        002.77       0905.5       089      +016.3       +014.5       00000.0        000.0       -27.765722       -051.009960      +0988.50      2021-03-19      01:37:54      +11.6      0004
 18/03/2021   22:40    0.000942     236.1     -0.54     -30.2      -3.53      20.1        232       003.40        206        003.40       0905.5       089      +016.3       +014.5       00000.0        000.0       -27.765718       -051.009960      +0988.50      2021-03-19      01:38:52      +11.6      0004
 18/03/2021   22:41    0.000943     236.4     -0.54     -30.2      -3.53      19.7        202       002.52        176        002.52       0905.5       089      +016.3       +014.5       00000.0        000.0       -27.765718       -051.009960      +0988.50      2021-03-19      01:39:53      +11.6      0004
 18/03/2021   22:42    0.000942     236.2     -0.54     -30.0      -3.52      20.5        211       001.81        185        001.81       0905.5       089      +016.3       +014.5       00000.0        000.0       -27.765722       -051.009960      +0988.50      2021-03-19      01:40:53      +11.6      0004
 18/03/2021   22:43    0.000941     235.9     -0.54     -29.8      -3.52      20.6        194       002.34        168        002.34       0905.5       089      +016.3       +014.5       00000.0        000.0       -27.765722       -051.009960      +0988.50      2021-03-19      01:41:53      +11.6      0004
 18/03/2021   22:44    0.000936     234.7     -0.54     -29.8      -3.53      20.0        211       003.83        185        003.83       0905.6       089      +016.2       +014.5       00000.0        000.0       -27.765722       -051.009960      +0988.40      2021-03-19      01:42:54      +11.6      0004
 18/03/2021   22:45    0.000931     233.6     -0.54     -29.5      -3.52      20.4        216       002.43        190        002.43       0905.6       089      +016.2       +014.5       00000.0        000.0       -27.765722       -051.009960      +0988.40      2021-03-19      01:43:53      +11.6      0004
 18/03/2021   22:46    0.000928     232.8     -0.54     -29.4      -3.52      21.3        199       003.23        173        003.23       0905.6       089      +016.2       +014.5       00000.0        000.0       -27.765722       -051.009960      +0988.30      2021-03-19      01:44:53      +11.6      0004
 18/03/2021   22:47    0.000924     231.7     -0.54     -29.3      -3.52      21.3        190       002.73        164        002.73       0905.6       089      +016.2       +014.5       00000.0        000.0       -27.765722       -051.009960      +0988.20      2021-03-19      01:45:53      +11.6      0004
 18/03/2021   22:48    0.000925     232.0     -0.54     -29.1      -3.52      21.5        217       003.04        191        003.04       0905.6       089      +016.2       +014.5       00000.0        000.0       -27.765722       -051.009944      +0988.10      2021-03-19      01:46:54      +11.6      0004
